quantile,value,type,location,target,forecast_date,target_end_date
0.050,10017,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.100,10078,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.150,10112,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.200,10157,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.250,10196,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.300,10225,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.350,10252,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.400,10276,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.450,10301,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.500,10329,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
,10329,point,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.550,10359,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.600,10390,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.650,10423,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.700,10461,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.750,10507,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.800,10559,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.850,10615,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.900,10700,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.950,10852,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.975,10966,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.990,11231,quantile,12,1 wk ahead cum death,2020-08-16,2020-08-22
0.010,10473,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.025,10630,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.050,10718,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.100,10836,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.150,10919,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.200,10983,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.250,11033,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.300,11089,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.350,11147,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.400,11185,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.450,11247,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.500,11294,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
,11294,point,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.550,11347,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.600,11397,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.650,11459,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.700,11524,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.750,11591,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.800,11678,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.850,11792,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.900,11955,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.950,12238,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.975,12568,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.990,13355,quantile,12,2 wk ahead cum death,2020-08-16,2020-08-29
0.010,11035,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.025,11182,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.050,11316,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.100,11499,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.150,11616,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.200,11695,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.250,11768,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.300,11850,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.350,11923,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.400,12001,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.450,12074,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.500,12155,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
,12155,point,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.550,12210,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.600,12277,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.650,12366,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.700,12458,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.750,12578,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.800,12690,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.850,12843,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.900,13088,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.950,13550,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.975,14255,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.990,15449,quantile,12,3 wk ahead cum death,2020-08-16,2020-09-05
0.010,11468,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.025,11618,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.050,11810,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.100,12067,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.150,12202,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.200,12308,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.250,12408,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.300,12535,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.350,12612,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.400,12733,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.450,12800,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.500,12878,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
,12878,point,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.550,12980,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.600,13070,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.650,13175,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.700,13284,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.750,13450,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.800,13614,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.850,13816,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.900,14192,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.950,14736,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.975,15803,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.990,17435,quantile,12,4 wk ahead cum death,2020-08-16,2020-09-12
0.010,4838,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.025,4858,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.050,4873,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.100,4896,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.150,4919,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.200,4938,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.250,4956,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.300,4969,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.350,4983,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.400,4997,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.450,5012,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.500,5026,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
,5026,point,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.550,5041,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.600,5056,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.650,5077,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.700,5102,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.750,5121,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.800,5149,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.850,5183,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.900,5228,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.950,5293,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.975,5368,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.990,5450,quantile,13,1 wk ahead cum death,2020-08-16,2020-08-22
0.010,5066,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.025,5095,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.050,5126,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.100,5178,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.150,5202,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.200,5224,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.250,5250,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.300,5279,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.350,5304,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.400,5327,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.450,5356,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.500,5383,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
,5383,point,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.550,5415,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.600,5444,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.650,5472,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.700,5519,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.750,5566,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.800,5614,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.850,5682,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.900,5775,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.950,5898,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.975,6069,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.990,6232,quantile,13,2 wk ahead cum death,2020-08-16,2020-08-29
0.010,5272,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.025,5306,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.050,5350,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.100,5414,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.150,5455,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.200,5492,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.250,5524,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.300,5553,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.350,5589,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.400,5621,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.450,5663,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.500,5702,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
,5702,point,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.550,5743,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.600,5778,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.650,5829,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.700,5891,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.750,5947,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.800,6016,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.850,6142,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.900,6259,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.950,6467,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.975,6701,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.990,7024,quantile,13,3 wk ahead cum death,2020-08-16,2020-09-05
0.010,5426,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.025,5480,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.050,5541,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.100,5619,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.150,5671,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.200,5715,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.250,5761,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.300,5794,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.350,5835,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.400,5880,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.450,5920,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.500,5965,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
,5965,point,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.550,6018,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.600,6069,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.650,6134,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.700,6194,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.750,6296,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.800,6417,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.850,6570,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.900,6728,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.950,7048,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.975,7283,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.990,7821,quantile,13,4 wk ahead cum death,2020-08-16,2020-09-12
0.010,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.025,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.050,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.100,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.150,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.200,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.250,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.300,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.350,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.400,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.450,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.500,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
,5,point,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.550,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.600,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.650,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.700,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.750,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.800,5,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.850,6,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.900,6,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.950,6,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.975,7,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.990,7,quantile,66,1 wk ahead cum death,2020-08-16,2020-08-22
0.010,5,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.025,5,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.050,5,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.100,5,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.150,5,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.200,5,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.250,5,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.300,5,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.350,5,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.400,5,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.450,5,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.500,5,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
,5,point,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.550,5,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.600,5,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.650,5,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.700,6,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.750,6,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.800,6,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.850,6,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.900,6,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.950,7,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.975,8,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.990,10,quantile,66,2 wk ahead cum death,2020-08-16,2020-08-29
0.010,5,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.025,5,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.050,5,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.100,5,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.150,5,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.200,5,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.250,5,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.300,5,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.350,5,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.400,5,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.450,5,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.500,5,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
,5,point,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.550,5,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.600,5,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.650,6,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.700,6,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.750,6,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.800,6,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.850,7,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.900,7,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.950,9,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.975,11,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.990,13,quantile,66,3 wk ahead cum death,2020-08-16,2020-09-05
0.010,5,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.025,5,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.050,5,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.100,5,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.150,5,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.200,5,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.250,5,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.300,5,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.350,5,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.400,5,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.450,5,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.500,5,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
,5,point,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.550,6,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.600,6,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.650,6,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.700,6,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.750,6,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.800,7,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.850,7,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.900,8,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.950,11,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.975,15,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.990,23,quantile,66,4 wk ahead cum death,2020-08-16,2020-09-12
0.010,40,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.025,41,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.050,41,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.100,42,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.150,43,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.200,43,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.250,44,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.300,44,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.350,45,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.400,45,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.450,46,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.500,46,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
,46,point,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.550,47,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.600,47,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.650,48,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.700,48,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.750,49,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.800,50,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.850,52,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.900,53,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.950,56,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.975,59,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.990,63,quantile,15,1 wk ahead cum death,2020-08-16,2020-08-22
0.010,42,quantile,15,2 wk ahead cum death,2020-08-16,2020-08-29
0.025,43,quantile,15,2 wk ahead cum death,2020-08-16,2020-08-29
0.050,44,quantile,15,2 wk ahead cum death,2020-08-16,2020-08-29
0.100,46,quantile,15,2 wk ahead cum death,2020-08-16,2020-08-29
0.150,47,quantile,15,2 wk ahead cum death,2020-08-16,2020-08-29
0.200,48,quantile,15,2 wk ahead cum death,2020-08-16,2020-08-29
0.250,49,quantile,15,2 wk ahead cum death,2020-08-16,2020-08-29
0.300,50,quantile,15,2 wk ahead cum death,2020-08-16,2020-08-29
0.350,51,quantile,15,2 wk ahead cum death,2020-08-16,2020-08-29
