quantile,value,type,location,target,forecast_date,target_end_date
0.700,16,quantile,55,2 wk ahead inc death,2020-07-05,2020-07-18
0.750,17,quantile,55,2 wk ahead inc death,2020-07-05,2020-07-18
0.800,18,quantile,55,2 wk ahead inc death,2020-07-05,2020-07-18
0.850,19,quantile,55,2 wk ahead inc death,2020-07-05,2020-07-18
0.900,21,quantile,55,2 wk ahead inc death,2020-07-05,2020-07-18
0.950,23,quantile,55,2 wk ahead inc death,2020-07-05,2020-07-18
0.975,25,quantile,55,2 wk ahead inc death,2020-07-05,2020-07-18
0.990,27,quantile,55,2 wk ahead inc death,2020-07-05,2020-07-18
0.010,3,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.025,4,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.050,5,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.100,6,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.150,6,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.200,7,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.250,8,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.300,8,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.350,9,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.400,9,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.450,10,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.500,10,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
,10,point,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.550,11,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.600,11,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.650,12,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.700,13,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.750,13,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.800,14,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.850,16,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.900,17,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.950,19,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.975,21,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.990,22,quantile,55,3 wk ahead inc death,2020-07-05,2020-07-25
0.010,2,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.025,2,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.050,3,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.100,4,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.150,5,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.200,6,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.250,6,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.300,7,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.350,7,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.400,8,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.450,8,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.500,9,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
,9,point,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.550,9,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.600,10,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.650,10,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.700,10,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.750,11,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.800,11,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.850,13,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.900,14,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.950,16,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.975,17,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.990,20,quantile,55,4 wk ahead inc death,2020-07-05,2020-08-01
0.010,0,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.025,0,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.050,0,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.100,0,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.150,0,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.200,1,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.250,1,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.300,1,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.350,1,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.400,1,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.450,1,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.500,2,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
,2,point,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.550,2,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.600,2,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.650,2,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.700,2,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.750,3,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.800,3,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.850,3,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.900,4,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.950,4,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.975,5,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.990,6,quantile,54,1 wk ahead inc death,2020-07-05,2020-07-11
0.010,0,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.025,0,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.050,0,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.100,0,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.150,0,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.200,0,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.250,0,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.300,1,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.350,1,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.400,1,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.450,1,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.500,1,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
,1,point,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.550,1,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.600,2,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.650,2,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.700,2,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.750,2,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.800,2,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.850,3,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.900,3,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.950,4,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.975,5,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.990,5,quantile,54,2 wk ahead inc death,2020-07-05,2020-07-18
0.010,0,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.025,0,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.050,0,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.100,0,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.150,0,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.200,0,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.250,0,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.300,0,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.350,1,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.400,1,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.450,1,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.500,1,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
,1,point,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.550,1,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.600,1,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.650,1,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.700,2,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.750,2,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.800,2,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.850,2,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.900,3,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.950,3,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.975,4,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.990,5,quantile,54,3 wk ahead inc death,2020-07-05,2020-07-25
0.010,0,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.025,0,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.050,0,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.100,0,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.150,0,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.200,0,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.250,0,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.300,0,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.350,0,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.400,1,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.450,1,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.500,1,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
,1,point,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.550,1,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.600,1,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.650,1,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.700,1,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.750,2,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.800,2,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.850,2,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.900,3,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.950,3,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.975,4,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.990,4,quantile,54,4 wk ahead inc death,2020-07-05,2020-08-01
0.010,0,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.025,0,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.050,0,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.100,0,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.150,0,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.200,0,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.250,0,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.300,0,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.350,0,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.400,0,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.450,0,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.500,0,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
,0,point,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.550,1,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.600,1,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.650,1,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.700,1,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.750,1,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.800,1,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.850,2,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.900,2,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.950,2,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.975,3,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.990,4,quantile,56,1 wk ahead inc death,2020-07-05,2020-07-11
0.010,0,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.025,0,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.050,0,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.100,0,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.150,0,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.200,0,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.250,0,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.300,0,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.350,0,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.400,0,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.450,0,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.500,0,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
,0,point,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.550,0,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.600,1,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.650,1,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.700,1,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.750,1,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.800,1,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.850,1,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.900,2,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.950,2,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.975,3,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.990,4,quantile,56,2 wk ahead inc death,2020-07-05,2020-07-18
0.010,0,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.025,0,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.050,0,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.100,0,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.150,0,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.200,0,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.250,0,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.300,0,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.350,0,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.400,0,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.450,0,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.500,0,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
,0,point,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.550,0,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.600,0,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.650,1,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.700,1,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.750,1,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.800,1,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.850,1,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.900,2,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.950,2,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.975,3,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.990,4,quantile,56,3 wk ahead inc death,2020-07-05,2020-07-25
0.010,0,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.025,0,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.050,0,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.100,0,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.150,0,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.200,0,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.250,0,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.300,0,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.350,0,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.400,0,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.450,0,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.500,0,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
,0,point,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.550,0,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.600,0,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.650,0,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.700,1,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.750,1,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.800,1,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.850,1,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.900,1,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.950,2,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.975,3,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.990,4,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.010,132162,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.025,132239,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.050,132319,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.100,132427,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.150,132510,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.200,132561,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.250,132610,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.300,132668,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.350,132717,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.400,132754,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.450,132797,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.500,132838,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
,132838,point,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.550,132881,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.600,132927,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.650,132978,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.700,133040,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.750,133085,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.800,133155,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.850,133226,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.900,133306,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.950,133441,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.975,133573,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.990,133777,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.010,134210,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.025,134369,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.050,134466,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.100,134678,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.150,134812,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.200,134919,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.250,134988,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.300,135062,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.350,135122,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.400,135193,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.450,135247,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.500,135312,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
,135312,point,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.550,135384,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.600,135468,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.650,135548,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.700,135639,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.750,135722,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.800,135813,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.850,135945,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.900,136097,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.950,136307,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.975,136530,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.990,136791,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.010,135963,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.025,136227,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.050,136397,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.100,136643,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.150,136783,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.200,136925,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.250,137034,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.300,137122,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.350,137210,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.400,137279,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.450,137379,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.500,137456,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
,137456,point,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.550,137541,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.600,137645,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.650,137735,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.700,137851,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.750,137940,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.800,138068,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.850,138234,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.900,138410,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.950,138732,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.975,139007,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.990,139279,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.010,137574,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.025,137782,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.050,138065,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.100,138303,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.150,138496,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.200,138645,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.250,138769,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.300,138872,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.350,138999,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
