quantile,value,type,location,target,forecast_date,target_end_date
0.050,0,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.100,0,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.150,0,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.200,0,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.250,0,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.300,0,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.350,0,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.400,0,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.450,0,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.500,0,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
,0,point,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.550,1,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.600,1,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.650,1,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.700,1,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.750,1,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.800,1,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.850,2,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.900,2,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.950,3,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.975,5,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.990,14,quantile,56,4 wk ahead inc death,2020-08-02,2020-08-29
0.010,159487,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.025,159621,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.050,159864,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.100,160118,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.150,160330,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.200,160467,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.250,160578,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.300,160718,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.350,160844,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.400,160973,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.450,161115,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.500,161231,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
,161231,point,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.550,161378,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.600,161517,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.650,161695,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.700,161879,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.750,162064,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.800,162295,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.850,162543,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.900,162873,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.950,163545,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.975,164691,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.990,165348,quantile,US,1 wk ahead cum death,2020-08-02,2020-08-08
0.010,163871,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.025,164242,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.050,164719,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.100,165148,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.150,165477,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.200,165740,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.250,165987,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.300,166229,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.350,166463,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.400,166747,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.450,166967,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.500,167238,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
,167238,point,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.550,167514,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.600,167752,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.650,168021,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.700,168340,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.750,168722,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.800,169118,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.850,169751,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.900,170615,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.950,172840,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.975,175779,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.990,179427,quantile,US,2 wk ahead cum death,2020-08-02,2020-08-15
0.010,167509,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.025,168119,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.050,168616,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.100,169387,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.150,169817,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.200,170244,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.250,170638,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.300,170948,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.350,171217,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.400,171662,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.450,172016,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.500,172338,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
,172338,point,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.550,172720,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.600,173155,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.650,173543,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.700,174096,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.750,174693,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.800,175370,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.850,176336,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.900,178036,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.950,181418,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.975,188500,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.990,193939,quantile,US,3 wk ahead cum death,2020-08-02,2020-08-22
0.010,170527,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.025,171373,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.050,172104,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.100,172894,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.150,173507,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.200,174002,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.250,174471,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.300,174819,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.350,175206,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.400,175700,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.450,176173,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.500,176596,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
,176596,point,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.550,177086,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.600,177654,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.650,178172,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.700,178998,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.750,179820,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.800,180808,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.850,182363,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.900,184446,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.950,189633,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.975,199722,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.990,214261,quantile,US,4 wk ahead cum death,2020-08-02,2020-08-29
0.010,24,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.025,24,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.050,24,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.100,25,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.150,25,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.200,25,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.250,25,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.300,26,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.350,26,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.400,26,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.450,26,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.500,27,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
,27,point,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.550,27,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.600,27,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.650,28,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.700,28,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.750,29,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.800,29,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.850,30,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.900,32,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.950,34,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.975,36,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.990,38,quantile,02,1 wk ahead cum death,2020-08-02,2020-08-08
0.010,24,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.025,25,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.050,25,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.100,26,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.150,27,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.200,27,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.250,28,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.300,28,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.350,29,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.400,29,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.450,30,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.500,30,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
,30,point,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.550,31,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.600,32,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.650,33,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.700,33,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.750,35,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.800,37,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.850,39,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.900,42,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.950,49,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.975,58,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.990,78,quantile,02,2 wk ahead cum death,2020-08-02,2020-08-15
0.010,25,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.025,25,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.050,26,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.100,27,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.150,28,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.200,29,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.250,29,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.300,30,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.350,31,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.400,32,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.450,33,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.500,34,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
,34,point,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.550,35,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.600,36,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.650,37,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.700,39,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.750,42,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.800,45,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.850,50,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.900,58,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.950,69,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.975,83,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.990,140,quantile,02,3 wk ahead cum death,2020-08-02,2020-08-22
0.010,25,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.025,26,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.050,27,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.100,28,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.150,29,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.200,30,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.250,31,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.300,32,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.350,33,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.400,34,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.450,35,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.500,37,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
,37,point,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.550,38,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.600,39,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.650,41,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.700,44,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.750,49,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.800,54,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.850,63,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.900,76,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.950,99,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.975,118,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.990,186,quantile,02,4 wk ahead cum death,2020-08-02,2020-08-29
0.010,1671,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.025,1681,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.050,1690,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.100,1700,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.150,1709,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.200,1715,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.250,1720,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.300,1727,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.350,1731,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.400,1738,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.450,1744,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.500,1749,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
,1749,point,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.550,1756,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.600,1763,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.650,1771,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.700,1778,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.750,1789,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.800,1798,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.850,1811,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.900,1829,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.950,1853,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.975,1874,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.990,1911,quantile,01,1 wk ahead cum death,2020-08-02,2020-08-08
0.010,1748,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.025,1764,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.050,1779,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.100,1800,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.150,1812,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.200,1822,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.250,1831,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.300,1846,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.350,1855,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.400,1868,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.450,1881,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.500,1889,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
,1889,point,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.550,1899,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.600,1910,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.650,1920,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.700,1934,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.750,1952,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.800,1972,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.850,1990,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.900,2025,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.950,2098,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.975,2136,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.990,2213,quantile,01,2 wk ahead cum death,2020-08-02,2020-08-15
0.010,1805,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.025,1838,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.050,1855,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.100,1888,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.150,1908,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.200,1924,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.250,1939,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.300,1953,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.350,1965,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.400,1978,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.450,1993,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.500,2008,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
,2008,point,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.550,2023,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.600,2041,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.650,2059,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.700,2075,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.750,2096,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.800,2120,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.850,2149,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.900,2199,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.950,2281,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.975,2366,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.990,2545,quantile,01,3 wk ahead cum death,2020-08-02,2020-08-22
0.010,1852,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.025,1893,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.050,1926,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.100,1959,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.150,1983,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.200,2008,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.250,2023,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.300,2043,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.350,2058,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.400,2075,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.450,2092,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.500,2112,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
,2112,point,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.550,2135,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.600,2156,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.650,2180,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.700,2204,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.750,2228,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.800,2260,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.850,2299,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.900,2357,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.950,2481,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.975,2583,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.990,2794,quantile,01,4 wk ahead cum death,2020-08-02,2020-08-29
0.010,483,quantile,05,1 wk ahead cum death,2020-08-02,2020-08-08
0.025,486,quantile,05,1 wk ahead cum death,2020-08-02,2020-08-08
0.050,488,quantile,05,1 wk ahead cum death,2020-08-02,2020-08-08
0.100,492,quantile,05,1 wk ahead cum death,2020-08-02,2020-08-08
0.150,495,quantile,05,1 wk ahead cum death,2020-08-02,2020-08-08
0.200,498,quantile,05,1 wk ahead cum death,2020-08-02,2020-08-08
0.250,500,quantile,05,1 wk ahead cum death,2020-08-02,2020-08-08
0.300,502,quantile,05,1 wk ahead cum death,2020-08-02,2020-08-08
0.350,504,quantile,05,1 wk ahead cum death,2020-08-02,2020-08-08
0.400,506,quantile,05,1 wk ahead cum death,2020-08-02,2020-08-08
0.450,508,quantile,05,1 wk ahead cum death,2020-08-02,2020-08-08
