quantile,value,type,location,target,forecast_date,target_end_date
0.550,975,quantile,19,2 wk ahead cum death,2020-07-26,2020-08-08
0.600,982,quantile,19,2 wk ahead cum death,2020-07-26,2020-08-08
0.650,989,quantile,19,2 wk ahead cum death,2020-07-26,2020-08-08
0.700,996,quantile,19,2 wk ahead cum death,2020-07-26,2020-08-08
0.750,1005,quantile,19,2 wk ahead cum death,2020-07-26,2020-08-08
0.800,1019,quantile,19,2 wk ahead cum death,2020-07-26,2020-08-08
0.850,1035,quantile,19,2 wk ahead cum death,2020-07-26,2020-08-08
0.900,1052,quantile,19,2 wk ahead cum death,2020-07-26,2020-08-08
0.950,1082,quantile,19,2 wk ahead cum death,2020-07-26,2020-08-08
0.975,1114,quantile,19,2 wk ahead cum death,2020-07-26,2020-08-08
0.990,1159,quantile,19,2 wk ahead cum death,2020-07-26,2020-08-08
0.010,891,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.025,907,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.050,923,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.100,947,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.150,959,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.200,969,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.250,980,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.300,990,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.350,999,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.400,1009,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.450,1018,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.500,1027,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
,1027,point,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.550,1037,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.600,1049,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.650,1062,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.700,1073,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.750,1085,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.800,1102,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.850,1120,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.900,1151,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.950,1192,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.975,1245,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.990,1292,quantile,19,3 wk ahead cum death,2020-07-26,2020-08-15
0.010,901,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.025,922,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.050,943,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.100,975,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.150,991,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.200,1007,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.250,1019,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.300,1030,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.350,1040,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.400,1052,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.450,1064,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.500,1074,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
,1074,point,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.550,1088,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.600,1106,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.650,1121,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.700,1136,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.750,1154,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.800,1178,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.850,1200,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.900,1233,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.950,1295,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.975,1353,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.990,1456,quantile,19,4 wk ahead cum death,2020-07-26,2020-08-22
0.010,154,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.025,158,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.050,162,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.100,169,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.150,173,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.200,177,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.250,180,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.300,184,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.350,187,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.400,191,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.450,194,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.500,197,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
,197,point,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.550,201,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.600,205,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.650,209,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.700,214,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.750,221,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.800,228,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.850,236,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.900,246,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.950,262,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.975,281,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.990,305,quantile,16,1 wk ahead cum death,2020-07-26,2020-08-01
0.010,166,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.025,175,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.050,185,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.100,197,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.150,208,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.200,216,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.250,223,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.300,231,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.350,238,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.400,245,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.450,253,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.500,260,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
,260,point,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.550,267,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.600,274,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.650,283,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.700,293,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.750,304,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.800,320,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.850,333,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.900,357,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.950,403,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.975,449,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.990,497,quantile,16,2 wk ahead cum death,2020-07-26,2020-08-08
0.010,178,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.025,193,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.050,202,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.100,222,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.150,241,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.200,252,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.250,263,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.300,275,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.350,284,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.400,293,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.450,303,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.500,313,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
,313,point,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.550,324,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.600,337,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.650,350,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.700,366,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.750,387,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.800,403,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.850,430,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.900,473,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.950,548,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.975,623,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.990,719,quantile,16,3 wk ahead cum death,2020-07-26,2020-08-15
0.010,190,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.025,206,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.050,218,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.100,245,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.150,264,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.200,282,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.250,297,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.300,310,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.350,323,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.400,335,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.450,348,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.500,363,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
,363,point,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.550,380,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.600,395,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.650,418,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.700,439,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.750,461,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.800,484,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.850,522,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.900,598,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.950,697,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.975,823,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.990,1008,quantile,16,4 wk ahead cum death,2020-07-26,2020-08-22
0.010,7726,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.025,7757,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.050,7778,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.100,7817,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.150,7837,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.200,7856,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.250,7873,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.300,7891,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.350,7905,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.400,7921,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.450,7935,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.500,7950,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
,7950,point,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.550,7967,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.600,7986,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.650,8005,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.700,8021,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.750,8043,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.800,8068,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.850,8106,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.900,8149,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.950,8220,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.975,8290,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.990,8395,quantile,17,1 wk ahead cum death,2020-07-26,2020-08-01
0.010,7935,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.025,7996,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.050,8039,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.100,8112,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.150,8153,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.200,8187,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.250,8224,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.300,8258,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.350,8289,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.400,8322,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.450,8353,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.500,8385,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
,8385,point,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.550,8417,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.600,8444,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.650,8483,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.700,8519,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.750,8569,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.800,8611,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.850,8669,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.900,8754,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.950,8918,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.975,9024,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.990,9148,quantile,17,2 wk ahead cum death,2020-07-26,2020-08-08
0.010,8142,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.025,8204,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.050,8309,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.100,8418,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.150,8492,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.200,8542,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.250,8587,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.300,8633,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.350,8674,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.400,8724,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.450,8768,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.500,8812,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
,8812,point,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.550,8867,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.600,8917,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.650,8967,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.700,9023,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.750,9102,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.800,9184,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.850,9263,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.900,9400,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.950,9622,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.975,9813,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.990,9978,quantile,17,3 wk ahead cum death,2020-07-26,2020-08-15
0.010,8340,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.025,8439,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.050,8570,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.100,8722,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.150,8797,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.200,8869,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.250,8937,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.300,9010,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.350,9080,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.400,9136,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.450,9203,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.500,9270,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
,9270,point,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.550,9361,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.600,9443,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.650,9537,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.700,9617,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.750,9721,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.800,9829,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.850,9969,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.900,10178,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.950,10551,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.975,10864,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.990,11243,quantile,17,4 wk ahead cum death,2020-07-26,2020-08-22
0.010,3003,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.025,3016,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.050,3031,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.100,3045,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.150,3058,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.200,3068,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.250,3077,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.300,3088,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.350,3097,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.400,3105,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.450,3113,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.500,3124,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
,3124,point,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.550,3132,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.600,3142,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.650,3150,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.700,3162,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.750,3175,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.800,3189,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.850,3208,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.900,3227,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.950,3264,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.975,3290,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.990,3341,quantile,18,1 wk ahead cum death,2020-07-26,2020-08-01
0.010,3142,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.025,3181,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.050,3202,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.100,3243,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.150,3270,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.200,3293,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.250,3316,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.300,3338,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.350,3359,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.400,3378,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.450,3401,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.500,3423,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
,3423,point,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.550,3443,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.600,3462,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.650,3483,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.700,3506,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.750,3531,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.800,3558,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.850,3596,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.900,3642,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.950,3722,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.975,3788,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.990,3866,quantile,18,2 wk ahead cum death,2020-07-26,2020-08-08
0.010,3309,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.025,3356,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.050,3393,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.100,3464,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.150,3498,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.200,3549,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.250,3585,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.300,3617,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.350,3652,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.400,3674,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.450,3710,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.500,3740,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
,3740,point,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.550,3774,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.600,3807,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.650,3855,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.700,3895,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.750,3941,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.800,3994,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.850,4062,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
0.900,4154,quantile,18,3 wk ahead cum death,2020-07-26,2020-08-15
