quantile,value,type,location,target,forecast_date,target_end_date
0.150,214,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.200,230,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.250,247,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.300,265,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.350,278,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.400,291,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.450,305,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.500,322,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
,322,point,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.550,336,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.600,352,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.650,365,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.700,383,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.750,401,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.800,425,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.850,450,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.900,488,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.950,559,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.975,618,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.990,677,quantile,13,2 wk ahead inc death,2020-08-02,2020-08-15
0.010,122,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.025,142,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.050,156,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.100,175,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.150,202,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.200,218,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.250,233,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.300,249,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.350,267,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.400,279,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.450,291,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.500,303,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
,303,point,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.550,319,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.600,335,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.650,353,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.700,376,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.750,398,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.800,424,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.850,458,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.900,496,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.950,599,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.975,665,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.990,767,quantile,13,3 wk ahead inc death,2020-08-02,2020-08-22
0.010,104,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.025,124,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.050,135,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.100,163,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.150,181,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.200,200,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.250,215,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.300,230,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.350,249,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.400,268,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.450,285,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.500,302,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
,302,point,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.550,315,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.600,337,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.650,362,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.700,382,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.750,417,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.800,446,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.850,478,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.900,528,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.950,626,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.975,713,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.990,773,quantile,13,4 wk ahead inc death,2020-08-02,2020-08-29
0.010,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.025,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.050,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.100,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.150,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.200,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.250,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.300,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.350,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.400,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.450,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.500,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
,0,point,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.550,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.600,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.650,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.700,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.750,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.800,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.850,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.900,0,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.950,1,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.975,1,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.990,1,quantile,66,1 wk ahead inc death,2020-08-02,2020-08-08
0.010,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.025,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.050,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.100,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.150,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.200,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.250,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.300,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.350,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.400,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.450,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.500,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
,0,point,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.550,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.600,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.650,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.700,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.750,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.800,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.850,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.900,0,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.950,1,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.975,1,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.990,1,quantile,66,2 wk ahead inc death,2020-08-02,2020-08-15
0.010,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.025,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.050,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.100,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.150,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.200,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.250,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.300,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.350,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.400,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.450,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.500,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
,0,point,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.550,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.600,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.650,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.700,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.750,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.800,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.850,0,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.900,1,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.950,1,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.975,1,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.990,1,quantile,66,3 wk ahead inc death,2020-08-02,2020-08-22
0.010,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.025,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.050,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.100,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.150,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.200,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.250,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.300,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.350,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.400,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.450,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.500,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
,0,point,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.550,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.600,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.650,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.700,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.750,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.800,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.850,0,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.900,1,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.950,1,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.975,1,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.990,2,quantile,66,4 wk ahead inc death,2020-08-02,2020-08-29
0.010,0,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.025,0,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.050,0,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.100,1,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.150,1,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.200,2,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.250,2,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.300,2,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.350,2,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.400,3,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.450,3,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.500,3,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
,3,point,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.550,4,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.600,4,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.650,4,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.700,5,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.750,5,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.800,5,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.850,6,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.900,7,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.950,8,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.975,9,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.990,10,quantile,15,1 wk ahead inc death,2020-08-02,2020-08-08
0.010,0,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.025,0,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.050,1,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.100,1,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.150,2,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.200,2,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.250,3,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.300,3,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.350,4,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.400,4,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.450,5,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.500,5,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
,5,point,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.550,6,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.600,6,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.650,7,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.700,7,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.750,8,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.800,9,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.850,10,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.900,12,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.950,14,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.975,17,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.990,20,quantile,15,2 wk ahead inc death,2020-08-02,2020-08-15
0.010,0,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.025,1,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.050,1,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.100,2,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.150,3,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.200,3,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.250,4,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.300,5,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.350,5,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.400,6,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.450,7,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.500,8,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
,8,point,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.550,9,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.600,10,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.650,11,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.700,13,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.750,15,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.800,17,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.850,20,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.900,24,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.950,31,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.975,36,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.990,44,quantile,15,3 wk ahead inc death,2020-08-02,2020-08-22
0.010,0,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.025,1,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.050,2,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.100,3,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.150,4,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.200,5,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.250,6,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.300,7,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.350,8,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.400,10,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.450,11,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.500,12,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
,12,point,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.550,15,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.600,18,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.650,21,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.700,25,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.750,30,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.800,35,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.850,42,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.900,54,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.950,67,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.975,82,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.990,101,quantile,15,4 wk ahead inc death,2020-08-02,2020-08-29
0.010,17,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.025,21,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.050,23,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.100,26,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.150,28,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.200,30,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.250,31,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.300,33,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.350,34,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.400,35,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.450,37,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.500,38,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
,38,point,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.550,39,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.600,41,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.650,43,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.700,44,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.750,46,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.800,49,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.850,52,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.900,55,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.950,59,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.975,64,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.990,71,quantile,19,1 wk ahead inc death,2020-08-02,2020-08-08
0.010,13,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.025,16,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.050,18,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.100,21,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.150,23,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.200,25,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.250,27,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.300,29,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.350,30,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.400,32,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.450,33,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.500,35,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
,35,point,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.550,36,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.600,38,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.650,39,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.700,41,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.750,44,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.800,46,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.850,49,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.900,54,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.950,61,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.975,66,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.990,77,quantile,19,2 wk ahead inc death,2020-08-02,2020-08-15
0.010,9,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.025,11,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.050,13,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.100,17,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.150,19,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.200,21,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.250,22,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.300,24,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.350,26,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.400,27,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.450,29,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.500,31,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
,31,point,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.550,33,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.600,34,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.650,36,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.700,38,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.750,41,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.800,44,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.850,47,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.900,53,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
0.950,60,quantile,19,3 wk ahead inc death,2020-08-02,2020-08-22
